Station,Jahr,Jan,Feb,Mrz,Apr,Mai,Jun,Jul,Aug,Sep,Okt,Nov,Dez
617103840000,1947,-523,-793,197,997,1657,1967,1987,1907,1807,777,527,186
617105780000,1947,-925,-1045,-245,365,825,1155,1275,1225,1235,335,-75,-475
617106090000,1947,-270,-390,460,1070,1530,1840,1980,1980,1670,840,610,280
617106400010,1947,-266,-456,484,1214,1684,2074,2124,2184,1864,894,664,303
617108660010,1947,-601,-581,419,1069,1469,1749,1949,1929,1709,719,519,19
617109620000,1947,-580,-380,340,890,1240,1510,1710,1720,1600,750,380,-170
612061790010,1948,190,0,350,840,1100,1470,1720,1710,1480,960,520,330
617103790000,1948,238,-22,528,1118,1468,1728,1748,1758,1528,888,448,139
617103810000,1948,209,-41,499,1099,1439,1679,1739,1719,1459,839,419,99
617103840000,1948,276,26,566,1166,1506,1746,1806,1786,1526,906,486,166
617105780000,1948,-245,-615,105,375,775,945,985,1075,895,325,-5,-226
617106090000,1948,500,200,740,1030,1410,1590,1650,1630,1310,840,380,150
617106400010,1948,523,273,823,1213,1583,1793,1783,1773,1473,1003,463,63
617108660010,1948,279,9,579,959,1489,1499,1539,1649,1349,869,319,-202
617109620000,1948,250,-160,540,730,1150,1210,1240,1410,1200,790,470,110
612061790010,1949,220,300,170,750,1200,1460,1810,1610,1650,1180,520,370
617103790000,1949,139,199,179,1029,1379,1449,1789,1779,1679,1099,369,329
617103810000,1949,99,159,189,1029,1379,1439,1779,1759,1669,1019,359,299
617103840000,1949,166,226,256,1096,1446,1506,1846,1826,1736,1086,426,366
617105780000,1949,-276,-306,-406,404,634,694,1114,1164,1094,564,-146,-256
617106090000,1949,150,220,390,1150,1210,1530,1950,1750,1730,1100,380,350
617106400010,1949,243,233,513,1313,1403,1623,2073,1873,1783,1173,483,413
617108660010,1949,-62,-22,158,1068,1178,1428,1798,1748,1598,1018,298,197
617109620000,1949,-20,40,-40,880,880,1180,1600,1500,1510,1010,140,130
612061790010,1950,-70,150,310,560,1110,1430,1530,1550,1150,820,380,90
617103790000,1950,-221,249,459,719,1499,1839,1829,1879,1349,809,409,-171
617103810000,1950,-221,229,459,729,1479,1799,1789,1849,1289,779,399,-181
617103840000,1950,-134,306,546,796,1546,1846,1846,1896,1346,846,486,-95
617105780000,1950,-656,-206,-76,34,834,1194,1224,1214,704,234,-176,-656
617106090000,1950,-20,480,610,740,1430,1820,1880,1740,1310,870,560,-161
617106400010,1950,63,473,703,893,1583,1973,2033,1893,1443,903,563,-78
617108660010,1950,-173,287,487,697,1457,1907,1987,1757,1297,727,397,-303
617109620000,1950,-250,200,320,420,1240,1630,1730,1550,1120,660,280,-330
612061790010,1951,110,110,160,670,-9999,1560,1730,1730,1530,1020,690,490
617101470000,1951,159,169,209,719,1109,1549,1629,1719,1469,709,699,448
617101700000,1951,72,132,172,722,1012,1542,1722,1782,1532,832,712,492
617101840000,1951,-2,88,128,758,978,1548,1718,1778,1478,738,628,389
617102800010,1951,10,90,110,730,1110,1610,1700,1790,1460,660,630,360
617103380000,1951,207,236,286,766,1196,1566,1706,1746,1476,746,836,436
617103610000,1951,148,188,268,858,1228,1648,1788,1858,1558,738,718,398
617103790000,1951,59,159,159,809,1179,1669,1809,1879,1509,759,659,339
617103810000,1951,29,139,159,819,1179,1659,1779,1839,1489,769,649,309
617103840000,1951,105,215,196,866,1216,1736,1886,1956,1566,846,686,356
617103930000,1951,0,130,150,800,1170,1680,1810,1900,1500,830,650,290
617104100000,1951,379,399,369,759,1249,1549,1729,1699,1559,889,829,448
617104530000,1951,-310,-300,-420,50,460,870,1060,1140,900,390,170,-40
617104690000,1951,149,219,209,839,1199,1639,1799,1869,1529,759,679,319
617104880000,1951,150,210,170,850,1170,1630,1800,1940,1520,830,690,270
617104990000,1951,32,152,132,802,1122,1622,1762,1852,1452,742,662,201
617105540000,1951,132,142,132,732,1092,1502,1702,1692,1432,632,612,212
617105780000,1951,-366,-376,-416,124,544,964,1134,1234,914,304,94,-126
617106090000,1951,369,369,379,759,1239,1539,1769,1669,1489,799,759,219
617106280000,1951,348,398,428,868,1358,1638,1848,1808,1518,848,768,259
617106400010,1951,382,442,482,922,1382,1702,1952,1882,1602,882,772,272
617107080000,1951,318,298,328,748,1198,1468,1678,1588,1398,708,668,138
617108660010,1951,37,117,257,787,1187,1527,1777,1747,1457,647,557,16
617109350010,1951,180,270,420,860,1330,1680,1890,1820,1550,790,700,129
617109610000,1951,-1055,-1225,-1165,-795,-325,15,235,305,145,-295,-685,-805
617109620000,1951,0,0,30,530,940,1270,1540,1520,1290,620,500,200
612061790010,1952,170,170,140,840,1110,1360,1550,1620,1120,740,320,80
617101470000,1952,118,138,188,1038,1198,1408,1638,1658,1048,728,188,28
617101700000,1952,172,152,122,902,1122,1432,1672,1752,1192,822,312,43
617101840000,1952,89,89,29,859,1109,1389,1629,1679,1089,719,219,-69
617102800010,1952,70,40,0,970,1200,1410,1670,1710,1040,680,180,-90
617103380000,1952,166,156,266,1126,1266,1506,1786,1756,1126,766,196,55
617103610000,1952,118,98,228,1148,1278,1588,1878,1878,1148,778,188,-23
617103790000,1952,59,59,89,1109,1249,1549,1829,1829,1109,699,129,-101
617103810000,1952,39,49,59,1119,1209,1509,1779,1799,1089,689,119,-121
617103840000,1952,76,96,96,1186,1276,1596,1866,1926,1176,736,166,-74
617103930000,1952,30,20,50,1110,1220,1570,1840,1870,1130,690,150,-120
617104100000,1952,168,168,508,1188,1368,1558,1798,1768,1088,798,268,97
617104530000,1952,-510,-530,-320,490,550,840,1120,1190,400,80,-380,-460
617104690000,1952,69,59,189,1119,1249,1599,1889,1929,1129,749,169,-51
617104880000,1952,50,-10,110,1130,1210,1580,1900,1950,1130,750,210,-80
617104990000,1952,-19,-69,1,1041,1151,1531,1841,1891,1101,701,181,-130
617105540000,1952,-38,-88,182,1022,1172,1522,1822,1812,1002,692,102,-128
617105780000,1952,-586,-636,-396,504,544,914,1274,1294,434,114,-396,-537
617106090000,1952,139,79,549,1119,1359,1619,1969,1789,1099,789,319,109
617106280000,1952,169,129,529,1209,1439,1719,2069,1909,1139,809,309,110
617106400010,1952,172,142,572,1292,1502,1762,2142,1972,1182,862,342,142
617107080000,1952,38,-22,488,1038,1308,1598,1938,1718,1038,718,258,47
617107380000,1952,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1132,812,212,-18
617108660010,1952,-114,-194,336,1016,1236,1636,2036,1896,1056,746,106,-135
617109350010,1952,29,-71,519,1079,1419,1799,2159,1989,1199,869,329,68
617109610000,1952,-1405,-1465,-1005,-445,-415,35,435,315,-375,-595,-1125,-1175
617109620000,1952,-240,-360,170,820,960,1410,1790,1660,810,600,30,-260
612061790010,1953,60,-40,380,750,1190,1590,1720,1630,1320,1110,690,300
617101470000,1953,98,28,468,858,1278,1678,1708,1628,1268,1088,668,337
617101700000,1953,113,33,423,823,1223,1633,1803,1693,1373,1143,643,293
617101840000,1953,41,-39,391,811,1241,1631,1781,1631,1291,1061,531,163
617102800010,1953,20,-40,430,870,1310,1700,1820,1660,1270,1040,500,150
617103380000,1953,115,85,475,925,1365,1695,1755,1705,1335,1105,665,425
617103610000,1953,67,77,547,987,1417,1777,1867,1737,1397,1097,607,337
617103790000,1953,-11,29,499,969,1419,1779,1869,1739,1399,1099,499,189
617103810000,1953,-11,9,519,989,1409,1789,1839,1689,1359,1079,489,159
617103840000,1953,26,56,596,1036,1466,1846,1956,1796,1466,1156,536,185
617103930000,1953,-60,0,510,980,1410,1800,1900,1720,1410,1120,470,160
617104100000,1953,47,157,557,977,1407,1607,1667,1677,1427,1207,727,556
617104380000,1953,-9999,-9999,-9999,-9999,-9999,1603,1713,-9999,1293,973,473,272
617104530000,1953,-470,-470,150,290,670,1020,1100,1030,770,740,170,110
617104690000,1953,-71,39,499,979,1369,1729,1879,1739,1409,1089,519,299
617104880000,1953,-90,-10,530,990,1350,1730,1900,1740,1450,1130,490,210
617104990000,1953,-140,-40,390,960,1280,1730,1900,1660,1370,1090,440,209
617105540000,1953,-168,-28,472,902,1322,1572,1762,1662,1332,982,462,232
617105780000,1953,-607,-557,-37,353,673,1053,1223,1073,833,623,63,-67
617106090000,1953,-51,139,629,999,1399,1639,1749,1729,1429,1089,499,329
617106280000,1953,70,190,720,1080,1550,1710,1820,1800,1500,1130,520,350
617106400010,1953,52,242,772,1162,1602,1782,1912,1862,1542,1162,562,412
617107080000,1953,-113,47,527,937,1417,1517,1657,1617,1347,977,427,287
617107380000,1953,-138,52,612,1022,1422,1542,1792,1732,1452,1042,402,207
617107390000,1953,-9999,-9999,-9999,-9999,-9999,1602,1852,-9999,1512,1102,462,273
617107630000,1953,-9999,-9999,-9999,-9999,-9999,1693,1853,-9999,1433,963,343,193
617108660010,1953,-255,-125,455,945,1285,1515,1785,1645,1435,985,215,5
617109350010,1953,-192,-42,478,998,1458,1598,1918,1808,1538,1068,348,188
617109610000,1953,-1345,-1305,-925,-575,-325,-25,265,185,135,-155,-365,-755
617109620000,1953,-440,-280,370,720,1070,1230,1530,1470,1260,890,410,320
617100350000,1954,-9999,-9999,-9999,-9999,-9999,1520,1440,1500,1270,1000,450,380
617101470000,1954,-143,-403,387,567,1257,1557,1437,1557,1307,1057,457,406
617101700000,1954,-77,-477,303,493,1173,1593,1503,1593,1393,1043,433,414
617101840000,1954,-247,-637,233,473,1133,1593,1483,1603,1343,983,333,355
617102800010,1954,-350,-650,260,490,1280,1660,1480,1600,1350,970,300,340
617103380000,1954,-215,-345,435,655,1325,1635,1455,1655,1395,1115,535,455
617103610000,1954,-273,-473,417,677,1407,1757,1557,1707,1457,1097,437,427
617103790000,1954,-401,-591,339,609,1389,1749,1519,1669,1409,1029,329,330
617103810000,1954,-391,-571,339,619,1409,1739,1479,1619,1379,989,289,309
617103840000,1954,-355,-565,365,665,1445,1850,1580,1750,1470,1080,360,380
617103930000,1954,-470,-660,310,570,1380,1820,1530,1710,1450,1000,290,310
617104100000,1954,-134,6,626,726,1326,1546,1426,1606,1376,1146,666,475
617104380000,1954,-308,-248,462,632,1262,1582,1402,1552,1312,992,402,332
617104530000,1954,-830,-720,-20,-90,600,950,720,980,740,440,-20,-150
617104690000,1954,-411,-471,439,639,1319,1749,1519,1679,1439,1059,379,349
617104880000,1954,-480,-530,450,550,1290,1780,1520,1720,1460,1060,340,330
617104990000,1954,-611,-721,349,499,1239,1719,1509,1699,1439,949,279,268
617105540000,1954,-478,-528,382,532,1202,1622,1432,1592,1352,1022,392,292
617105780000,1954,-1027,-867,-87,-117,603,1083,823,1083,813,433,-97,-237
617106090000,1954,-161,-31,649,759,1299,1619,1529,1609,1379,1059,539,428
617106280000,1954,-110,-90,670,850,1390,1740,1620,1690,1390,1040,530,451
617106400010,1954,-138,-48,712,892,1442,1822,1652,1772,1472,1112,572,461
617107080000,1954,-243,-73,547,677,1197,1587,1477,1497,1307,927,477,357
617107380000,1954,-273,-173,577,657,1217,1627,1527,1607,1417,1007,497,302
617107390000,1954,-217,-117,643,723,1283,1693,1593,1673,1483,1073,563,373
617107630000,1954,-387,-287,533,663,1273,1703,1503,1673,1403,993,373,293
617108660010,1954,-455,-415,465,555,1095,1585,1485,1605,1395,915,315,204
617109350010,1954,-212,-122,578,688,1238,1678,1618,1668,1538,938,478,377
617109610000,1954,-1555,-1225,-905,-885,-445,95,-105,55,-5,-355,-715,-985
617109620000,1954,-650,-440,350,270,830,1300,1210,1350,1190,830,390,70
612061790010,1955,-70,-220,-70,530,920,1300,1780,1860,1480,910,530,260
617100350000,1955,-120,-210,-40,580,870,1270,1760,1770,1390,860,510,230
617101470000,1955,-104,-214,6,676,976,1366,1786,1776,1386,876,516,296
617101700000,1955,-76,-116,-16,574,964,1304,1754,1874,1524,984,564,314
617101840000,1955,-165,-225,-115,535,965,1345,1755,1825,1415,855,425,217
617102030000,1955,-9999,-9999,-9999,-9999,955,1335,1735,1755,1475,955,635,415
617102800010,1955,-250,-280,-60,570,1020,1410,1810,1770,1340,840,390,210
617103380000,1955,-105,-165,45,765,1025,1475,1815,1765,1395,895,505,395
617103610000,1955,-153,-233,37,757,1147,1527,1847,1797,1437,917,477,296
617103790000,1955,-220,-290,-10,650,1110,1500,1860,1810,1400,860,420,220
617103810000,1955,-231,-281,19,629,1089,1479,1869,1819,1369,819,419,209
617103840000,1955,-180,-210,70,700,1180,1580,1960,1920,1520,920,490,280
617103930000,1955,-250,-280,-10,610,1100,1530,1840,1820,1430,830,410,200
617104100000,1955,35,-25,185,875,1045,1525,1815,1785,1445,875,595,424
617104380000,1955,-238,-208,72,722,1012,1482,1722,1622,1292,762,352,201
617104530000,1955,-380,-730,-510,20,290,800,1120,1130,810,300,30,-220
617104690000,1955,-231,-241,39,689,1099,1509,1779,1759,1369,839,419,239
617104880000,1955,-270,-260,40,650,1130,1510,1750,1740,1400,870,410,230
617104990000,1955,-312,-292,-32,568,1088,1478,1758,1698,1358,798,378,167
617105540000,1955,-318,-348,-78,682,1032,1442,1672,1602,1302,752,272,162
617105780000,1955,-457,-777,-557,-27,403,863,1133,1123,823,283,-67,-318
617106090000,1955,-2,28,278,928,1128,1588,1858,1748,1438,788,468,348
617106280000,1955,-99,21,301,971,1191,1651,1891,1791,1441,861,451,341
617106400010,1955,-39,51,321,1021,1261,1731,1961,1841,1491,921,481,361
617107380000,1955,-58,-8,192,832,1152,1562,1742,1692,1362,782,342,307
617107390000,1955,3,53,263,903,1223,1633,1813,1763,1433,853,413,383
617107630000,1955,-197,-127,173,723,1103,1593,1763,1673,1333,743,313,232
617108660010,1955,-266,-136,24,684,1114,1504,1694,1604,1294,734,184,273
617109350010,1955,-23,77,227,837,1237,1677,1837,1747,1407,887,337,396
617109610000,1955,-885,-1435,-1175,-915,-485,-95,145,15,-115,-485,-795,-905
617109620000,1955,-60,-280,-120,450,860,1260,1400,1310,1110,590,190,190
612061790010,1956,50,-630,70,400,1140,1370,1630,1360,1320,880,360,320
617100350000,1956,60,-700,140,420,1140,1270,1630,1290,1330,850,380,330
617101470000,1956,56,-764,306,476,1256,1356,1716,1346,1386,876,376,345
617101700000,1956,94,-616,204,394,1164,1404,1694,1454,1424,974,354,305
617101840000,1956,-3,-893,117,377,1167,1427,1687,1387,1317,887,227,229
617102030000,1956,135,-675,345,495,1185,1315,1635,1365,1395,955,495,445
617102800010,1956,-10,-960,210,410,1250,1430,1730,1390,1310,840,200,190
617103380000,1956,105,-915,345,515,1325,1355,1715,1425,1405,905,395,374
617103610000,1956,36,-994,336,556,1366,1446,1816,1496,1416,946,346,306
617103790000,1956,-10,-970,250,480,1320,1450,1790,1470,1370,870,180,190
617103810000,1956,-31,-901,259,479,1299,1419,1799,1439,1389,839,179,169
617103840000,1956,30,-830,310,530,1400,1520,1880,1580,1490,940,240,229
617103930000,1956,-20,-1020,220,460,1320,1470,1790,1480,1410,890,130,150
617104100000,1956,154,-706,554,594,1324,1264,1654,1404,1494,924,434,483
617104380000,1956,-9,-949,361,551,1301,1291,1681,1391,1321,801,311,250
617104530000,1956,-470,-1320,-220,-110,650,630,1050,730,880,320,-210,-210
617104690000,1956,-1,-1121,239,539,1319,1399,1759,1499,1379,879,229,190
617104880000,1956,-10,-1150,180,520,1290,1380,1770,1530,1440,900,130,150
617104990000,1956,-53,-1253,107,517,1247,1407,1717,1487,1357,837,67,76
617105540000,1956,-38,-1158,202,482,1242,1312,1652,1392,1292,792,172,122
617106090000,1956,168,-792,538,738,1398,1388,1738,1468,1498,878,358,388
617106280000,1956,171,-759,601,781,1451,1441,1811,1511,1471,901,431,342
617106400010,1956,201,-719,621,851,1511,1511,1881,1601,1521,961,431,361
617107080000,1956,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,287
617107380000,1956,137,-973,427,687,1327,1347,1737,1487,1457,817,227,141
617107390000,1956,213,-907,503,763,1403,1423,1813,1563,1533,893,303,223
617107630000,1956,12,-1048,282,612,1252,1392,1562,1492,1372,832,212,92
617108660010,1956,23,-1167,243,613,1233,1293,1713,1533,1393,753,133,-27
617109350010,1956,236,-864,416,736,1336,1446,1816,1616,1506,836,296,96
617109610000,1956,-1085,-1975,-1125,-955,-345,-265,145,75,175,-495,-925,-1045
617109620000,1956,-90,-1240,140,370,1020,990,1480,1300,1340,620,-100,30
612061790010,1957,190,290,340,570,930,1490,1700,1370,1160,980,560,210
617100350000,1957,220,340,470,630,920,1470,1660,1500,1110,970,510,150
617101470000,1957,245,395,565,715,975,1605,1745,1535,1145,995,545,144
617101700000,1957,225,385,445,585,975,1585,1815,1625,1215,1025,585,195
617101840000,1957,149,319,359,519,989,1579,1779,1559,1099,959,549,111
617102030000,1957,335,455,655,735,995,1545,1695,1575,1245,1075,555,255
617102800010,1957,100,290,380,620,980,1660,1820,1530,1080,910,480,40
617103380000,1957,234,474,674,784,1044,1724,1774,1564,1184,1004,534,114
617103610000,1957,136,456,636,806,1096,1806,1906,1626,1256,1026,536,75
617103790000,1957,60,340,530,790,1060,1810,1870,1550,1170,960,490,0
617103810000,1957,59,329,519,789,1059,1819,1849,1529,1109,939,459,-1
617103840000,1957,119,409,589,859,1129,1869,1929,1599,1209,989,499,29
617103930000,1957,10,330,510,800,1080,1810,1890,1560,1180,960,480,-30
617104100000,1957,263,533,873,903,1043,1723,1793,1563,1243,1043,563,221
617104380000,1957,40,380,690,820,980,1680,1770,1470,1170,910,480,19
617104530000,1957,-290,-160,160,130,300,1070,1160,850,560,490,30,-270
617104690000,1957,10,400,630,770,1040,1790,1870,1560,1210,950,470,20
617104880000,1957,0,370,590,780,1040,1800,1870,1560,1210,970,480,-30
617104990000,1957,-84,316,486,756,1006,1736,1826,1516,1176,906,476,-85
617105540000,1957,-48,352,612,692,932,1682,1758,1488,1148,858,398,-32
617106090000,1957,78,558,828,908,1098,1738,1828,1568,1328,958,568,157
617106280000,1957,72,542,852,1012,1162,1852,1912,1612,1342,972,602,172
617106400010,1957,131,611,901,1061,1211,1911,2011,1681,1381,1031,631,191
617107080000,1957,-3,507,797,897,1057,1717,1807,1517,1247,927,497,76
617107380000,1957,-89,481,791,841,1011,1701,1821,1561,1261,891,411,36
617107390000,1957,-17,563,873,923,1093,1783,1903,1643,1343,973,493,63
617107630000,1957,-98,382,692,772,1032,1822,1912,1572,1222,822,432,12
617108660010,1957,-247,393,723,723,923,1673,1753,1523,1233,793,333,-18
617109350010,1957,-174,416,786,906,1056,1756,1856,1696,1366,876,476,155
617109610000,1957,-1155,-1015,-685,-765,-575,115,155,45,-205,-145,-535,-1015
617109620000,1957,-80,260,620,490,630,1400,1490,1290,1060,800,230,-30
612061790010,1958,-20,-30,-100,400,1050,1370,1640,1550,1410,1040,550,290
617100350000,1958,20,-10,-60,430,1060,1370,1560,1560,1430,1000,480,300
617101470000,1958,4,114,14,504,1244,1434,1634,1644,1474,1034,454,334
617101700000,1958,55,95,-5,435,1155,1405,1705,1665,1505,1115,525,336
617101840000,1958,-49,11,-99,411,1191,1401,1711,1611,1391,1001,461,193
617102030000,1958,125,265,65,535,1205,1395,1645,1675,1505,1105,555,455
617102800010,1958,-100,40,-70,440,1270,1440,1740,1620,1380,980,420,170
617103380000,1958,74,254,44,564,1324,1474,1704,1724,1484,1074,454,374
617103610000,1958,5,275,35,595,1425,1555,1815,1805,1505,1065,465,315
617103790000,1958,-70,180,-40,510,1390,1500,1790,1690,1440,1000,410,220
617103810000,1958,-81,139,-21,519,1379,1499,1779,1699,1439,969,399,199
617103840000,1958,-31,179,9,569,1429,1549,1849,1769,1499,1039,449,239
617103930000,1958,-80,150,-40,500,1410,1520,1830,1730,1460,1000,410,200
617104100000,1958,181,361,171,631,1301,1501,1671,1751,1611,1021,501,410
617104380000,1958,-11,219,-11,579,1309,1449,1679,1719,1449,949,439,279
617104530000,1958,-380,-360,-570,-150,660,810,1050,1090,930,470,90,-220
617104690000,1958,-10,230,-60,570,1450,1500,1780,1770,1500,1000,460,290
617104880000,1958,-40,220,-100,490,1460,1510,1800,1770,1480,980,470,240
617104990000,1958,-85,145,-155,425,1435,1475,1785,1665,1395,965,415,194
617105540000,1958,-62,198,-202,448,1328,1418,1678,1688,1448,928,358,238
617106090000,1958,147,407,217,677,1367,1547,1797,1767,1537,987,537,367
617106280000,1958,92,382,212,762,1472,1602,1792,1832,1592,992,602,373
617106400010,1958,161,411,251,821,1551,1651,1881,1891,1621,1031,621,410
617107080000,1958,56,346,116,616,1316,1476,1706,1666,1466,846,456,296
617107380000,1958,-14,276,56,576,1456,1536,1786,1776,1526,876,416,251
617107390000,1958,63,363,143,663,1543,1623,1873,1863,1613,963,503,-9999
617107630000,1958,-68,242,-18,592,1472,1572,1792,1772,1452,882,452,192
617108660010,1958,-188,162,-138,512,1472,1492,1762,1762,1462,782,332,131
617109350010,1958,15,305,155,625,1495,1635,1895,1895,1605,925,495,294
617109610000,1958,-1125,-1015,-1405,-1045,-45,-95,235,295,115,-385,-555,-955
